date,region,road,hour,congestion_duration_min
2025-03-18,丰台区,广渠门桥,12:00,46
2025-03-18,海淀区,京藏高速,16:00,28
2025-03-18,朝阳区,广渠门桥,12:00,31
2025-03-18,西城区,长安街,14:00,23
2025-03-18,西城区,五环主路,14:00,79
2025-03-18,丰台区,京藏高速,12:00,67
2025-03-18,海淀区,广渠门桥,14:00,10
2025-03-18,东城区,广渠门桥,20:00,47
2025-03-18,朝阳区,广渠门桥,6:00,9
2025-03-18,朝阳区,三环主路,10:00,22
2025-03-18,海淀区,北四环西路,22:00,116
2025-03-18,丰台区,阜石路,18:00,8
2025-03-18,西城区,长安街,16:00,35
2025-03-18,西城区,广渠门桥,22:00,67
2025-03-19,西城区,东直门桥,16:00,164
2025-03-19,海淀区,北四环西路,22:00,39
2025-03-19,西城区,广渠门桥,6:00,66
2025-03-19,朝阳区,阜石路,8:00,48
2025-03-19,西城区,西直门桥,16:00,82
2025-03-19,海淀区,阜石路,6:00,50
2025-03-19,西城区,京藏高速,8:00,14
2025-03-19,海淀区,广渠门桥,16:00,18
2025-03-19,海淀区,北四环西路,10:00,16
2025-03-19,朝阳区,广渠门桥,16:00,47
2025-03-19,东城区,五环主路,18:00,15
2025-03-19,丰台区,东四环北路,10:00,52
2025-03-19,东城区,西直门桥,10:00,75
2025-03-19,海淀区,五环主路,18:00,99
2025-03-19,朝阳区,东四环北路,6:00,25
2025-03-19,海淀区,北四环西路,14:00,16
2025-03-19,朝阳区,五环主路,10:00,16
2025-03-19,东城区,五环主路,8:00,43
2025-03-19,朝阳区,北四环西路,8:00,12
2025-03-19,西城区,东四环北路,10:00,36
2025-03-19,东城区,三环主路,20:00,55
2025-03-19,朝阳区,长安街,16:00,45
2025-03-19,朝阳区,东四环北路,8:00,16
2025-03-19,丰台区,五环主路,6:00,47
2025-03-19,丰台区,阜石路,16:00,20
2025-03-19,海淀区,东四环北路,10:00,45
2025-03-19,丰台区,阜石路,6:00,73
2025-03-19,丰台区,东直门桥,8:00,167
2025-03-19,海淀区,五环主路,8:00,61
2025-03-19,西城区,广渠门桥,6:00,133
2025-03-19,东城区,东四环北路,18:00,96
2025-03-19,丰台区,京藏高速,20:00,69
2025-03-19,西城区,三环主路,16:00,23
2025-03-19,朝阳区,五环主路,18:00,22
2025-03-19,东城区,广渠门桥,10:00,56
2025-03-19,海淀区,北四环西路,12:00,21
2025-03-19,朝阳区,北四环西路,6:00,51
2025-03-19,丰台区,京藏高速,8:00,68
2025-03-19,朝阳区,五环主路,14:00,11
2025-03-19,朝阳区,阜石路,16:00,31
2025-03-19,西城区,长安街,22:00,21
2025-03-19,海淀区,北四环西路,8:00,41
2025-03-19,朝阳区,东四环北路,10:00,29
2025-03-19,丰台区,三环主路,16:00,68
2025-03-19,海淀区,北四环西路,18:00,102
2025-03-19,朝阳区,京藏高速,10:00,30
2025-03-19,朝阳区,长安街,12:00,85
2025-03-19,西城区,广渠门桥,14:00,10
2025-03-19,朝阳区,东四环北路,6:00,81
2025-03-19,丰台区,东四环北路,22:00,15
2025-03-19,朝阳区,三环主路,20:00,84
2025-03-19,丰台区,京藏高速,20:00,44
2025-03-19,丰台区,广渠门桥,14:00,13
2025-03-19,丰台区,阜石路,8:00,96
2025-03-19,东城区,西直门桥,18:00,35
2025-03-19,西城区,五环主路,20:00,57
2025-03-19,海淀区,京藏高速,6:00,41
2025-03-19,朝阳区,北四环西路,8:00,16
2025-03-19,西城区,西直门桥,20:00,37
2025-03-19,朝阳区,阜石路,22:00,51
2025-03-19,西城区,三环主路,14:00,26
2025-03-19,西城区,三环主路,16:00,36
2025-03-19,东城区,京藏高速,18:00,20
2025-03-19,朝阳区,阜石路,12:00,96
2025-03-19,朝阳区,东四环北路,6:00,19
2025-03-19,朝阳区,五环主路,6:00,18
2025-03-19,丰台区,西直门桥,16:00,33
2025-03-19,东城区,东四环北路,18:00,85
2025-03-19,朝阳区,广渠门桥,10:00,12
2025-03-19,丰台区,西直门桥,6:00,26
2025-03-19,海淀区,西直门桥,20:00,47
2025-03-19,海淀区,阜石路,14:00,148
2025-03-19,西城区,北四环西路,20:00,97
2025-03-19,朝阳区,长安街,18:00,47
2025-03-19,西城区,三环主路,12:00,32
2025-03-19,东城区,三环主路,16:00,23
2025-03-19,西城区,西直门桥,14:00,102
2025-03-19,西城区,长安街,6:00,34
2025-03-19,西城区,长安街,14:00,133
2025-03-19,西城区,北四环西路,8:00,100
2025-03-19,东城区,广渠门桥,14:00,10
2025-03-19,海淀区,东四环北路,16:00,95
2025-03-19,丰台区,广渠门桥,10:00,34
2025-03-19,丰台区,东四环北路,8:00,41
2025-03-19,丰台区,东直门桥,16:00,47
2025-03-19,东城区,五环主路,18:00,106
2025-03-19,丰台区,东四环北路,6:00,175
2025-03-19,东城区,西直门桥,18:00,51
2025-03-19,海淀区,东四环北路,10:00,19
2025-03-19,丰台区,东四环北路,10:00,135
2025-03-19,西城区,东直门桥,20:00,57
2025-03-19,东城区,广渠门桥,22:00,8
2025-03-19,西城区,西直门桥,10:00,25
2025-03-19,海淀区,东四环北路,12:00,30
2025-03-19,海淀区,阜石路,20:00,76
2025-03-19,朝阳区,三环主路,12:00,14
2025-03-19,东城区,东直门桥,20:00,79
2025-03-19,丰台区,长安街,14:00,82
2025-03-19,丰台区,三环主路,6:00,20
2025-03-19,海淀区,三环主路,10:00,56
2025-03-19,海淀区,京藏高速,22:00,37
2025-03-19,海淀区,长安街,20:00,14
2025-03-19,朝阳区,三环主路,12:00,50
2025-03-19,海淀区,五环主路,6:00,59
2025-03-20,丰台区,长安街,6:00,18
2025-03-20,海淀区,西直门桥,10:00,55
2025-03-20,海淀区,东直门桥,12:00,15
2025-03-20,西城区,京藏高速,14:00,57
2025-03-20,丰台区,三环主路,10:00,92
2025-03-20,东城区,东直门桥,6:00,19
2025-03-20,海淀区,西直门桥,6:00,63
2025-03-20,朝阳区,广渠门桥,22:00,58
2025-03-20,朝阳区,京藏高速,14:00,43
2025-03-20,海淀区,长安街,20:00,17
2025-03-20,东城区,广渠门桥,22:00,30
2025-03-20,东城区,长安街,20:00,18
2025-03-20,丰台区,东直门桥,12:00,102
2025-03-20,朝阳区,京藏高速,6:00,79
2025-03-20,海淀区,三环主路,8:00,72
2025-03-20,东城区,东直门桥,12:00,22
2025-03-20,海淀区,五环主路,14:00,82
2025-03-20,西城区,北四环西路,18:00,21
2025-03-20,朝阳区,五环主路,18:00,40
2025-03-20,朝阳区,东直门桥,22:00,53
2025-03-20,朝阳区,阜石路,16:00,31
2025-03-20,海淀区,东四环北路,16:00,25
2025-03-20,东城区,三环主路,10:00,20
2025-03-20,海淀区,五环主路,22:00,40
2025-03-20,西城区,长安街,12:00,54
2025-03-20,东城区,东直门桥,22:00,51
2025-03-20,东城区,东四环北路,14:00,52
2025-03-20,西城区,北四环西路,10:00,27
2025-03-20,丰台区,阜石路,14:00,32
2025-03-20,丰台区,东直门桥,14:00,30
2025-03-20,朝阳区,北四环西路,10:00,98
2025-03-20,丰台区,东直门桥,18:00,19
2025-03-20,朝阳区,三环主路,14:00,56
2025-03-20,西城区,三环主路,14:00,20
2025-03-20,丰台区,三环主路,12:00,103
2025-03-20,丰台区,北四环西路,16:00,49
2025-03-20,海淀区,广渠门桥,14:00,57
2025-03-20,东城区,东四环北路,20:00,30
2025-03-20,西城区,三环主路,16:00,49
2025-03-20,朝阳区,五环主路,8:00,30
2025-03-20,丰台区,西直门桥,10:00,79
2025-03-20,东城区,京藏高速,16:00,21
2025-03-20,朝阳区,西直门桥,20:00,11
2025-03-20,丰台区,阜石路,20:00,28
2025-03-20,西城区,广渠门桥,22:00,27
2025-03-20,西城区,五环主路,14:00,21
2025-03-20,西城区,长安街,20:00,45
2025-03-20,丰台区,京藏高速,8:00,16
2025-03-20,东城区,西直门桥,20:00,32
2025-03-20,东城区,三环主路,12:00,80
2025-03-20,西城区,西直门桥,6:00,108
2025-03-20,东城区,五环主路,20:00,14
2025-03-20,朝阳区,京藏高速,6:00,51
2025-03-20,朝阳区,三环主路,14:00,19
2025-03-20,东城区,北四环西路,22:00,119
2025-03-20,东城区,京藏高速,12:00,23
2025-03-20,朝阳区,广渠门桥,22:00,10
2025-03-20,海淀区,三环主路,12:00,13
2025-03-20,海淀区,阜石路,20:00,34
2025-03-20,朝阳区,京藏高速,8:00,29
2025-03-20,朝阳区,广渠门桥,20:00,20
2025-03-20,海淀区,阜石路,18:00,18
2025-03-20,东城区,东直门桥,10:00,87
2025-03-20,丰台区,京藏高速,12:00,27
2025-03-20,丰台区,北四环西路,12:00,19
2025-03-20,朝阳区,京藏高速,20:00,13
2025-03-20,海淀区,北四环西路,22:00,20
2025-03-20,海淀区,五环主路,16:00,18
2025-03-20,丰台区,广渠门桥,10:00,66
2025-03-20,丰台区,北四环西路,6:00,116
2025-03-20,西城区,五环主路,16:00,62
2025-03-20,东城区,阜石路,22:00,64
2025-03-20,丰台区,三环主路,20:00,116
2025-03-20,西城区,阜石路,20:00,19
2025-03-20,海淀区,五环主路,8:00,40
2025-03-20,西城区,北四环西路,18:00,62
2025-03-20,丰台区,京藏高速,16:00,11
2025-03-20,丰台区,西直门桥,22:00,46
2025-03-20,东城区,阜石路,22:00,37
2025-03-20,西城区,京藏高速,8:00,24
2025-03-20,海淀区,长安街,20:00,26
2025-03-20,海淀区,阜石路,10:00,113
2025-03-20,海淀区,长安街,14:00,117
2025-03-20,西城区,长安街,18:00,51
2025-03-20,朝阳区,京藏高速,6:00,104
2025-03-20,东城区,西直门桥,22:00,13
2025-03-20,西城区,东四环北路,14:00,47
2025-03-20,丰台区,三环主路,20:00,33
2025-03-20,丰台区,三环主路,10:00,23
2025-03-20,丰台区,三环主路,20:00,155
2025-03-20,朝阳区,东四环北路,6:00,22
2025-03-20,朝阳区,五环主路,16:00,33
2025-03-20,丰台区,东直门桥,8:00,16
2025-03-20,丰台区,长安街,16:00,99
2025-03-20,东城区,广渠门桥,14:00,24
2025-03-20,西城区,五环主路,8:00,27
2025-03-20,丰台区,西直门桥,16:00,71
2025-03-20,朝阳区,五环主路,16:00,84
2025-03-20,西城区,东四环北路,12:00,35
2025-03-20,朝阳区,长安街,6:00,56
2025-03-20,海淀区,长安街,16:00,81
2025-03-20,丰台区,北四环西路,16:00,34
2025-03-20,丰台区,东直门桥,18:00,19
2025-03-20,丰台区,广渠门桥,10:00,13
2025-03-20,东城区,西直门桥,16:00,38
2025-03-20,朝阳区,三环主路,22:00,294
2025-03-20,海淀区,北四环西路,8:00,71
2025-03-20,海淀区,东四环北路,10:00,37
2025-03-20,东城区,三环主路,10:00,27
2025-03-20,海淀区,五环主路,6:00,46
2025-03-20,东城区,五环主路,20:00,18
2025-03-20,丰台区,东直门桥,6:00,75
2025-03-20,东城区,西直门桥,10:00,27
2025-03-20,西城区,西直门桥,18:00,93
2025-03-20,丰台区,广渠门桥,10:00,18
2025-03-20,东城区,长安街,14:00,61
2025-03-20,西城区,东四环北路,22:00,37
2025-03-20,海淀区,广渠门桥,6:00,100
2025-03-20,海淀区,东直门桥,12:00,45
2025-03-20,朝阳区,阜石路,8:00,21
2025-03-20,海淀区,阜石路,8:00,129
2025-03-20,朝阳区,西直门桥,8:00,17
2025-03-20,东城区,东直门桥,12:00,43
2025-03-20,西城区,三环主路,14:00,97
2025-03-20,海淀区,长安街,22:00,88
2025-03-20,朝阳区,长安街,22:00,46
2025-03-20,东城区,阜石路,22:00,236
2025-03-20,朝阳区,京藏高速,10:00,92
2025-03-20,西城区,北四环西路,16:00,47
2025-03-20,丰台区,北四环西路,14:00,28
2025-03-20,东城区,三环主路,10:00,19
2025-03-20,西城区,三环主路,20:00,51
2025-03-20,东城区,东直门桥,16:00,27
2025-03-20,东城区,京藏高速,20:00,29
2025-03-20,朝阳区,阜石路,22:00,75
2025-03-20,东城区,阜石路,10:00,46
2025-03-20,丰台区,长安街,12:00,10
2025-03-20,东城区,西直门桥,18:00,61
2025-03-20,朝阳区,京藏高速,18:00,29
2025-03-20,丰台区,长安街,14:00,26
2025-03-21,西城区,东四环北路,6:00,37
2025-03-21,丰台区,广渠门桥,16:00,16
2025-03-21,朝阳区,三环主路,10:00,32
2025-03-21,海淀区,五环主路,12:00,17
2025-03-21,朝阳区,北四环西路,18:00,128
2025-03-21,朝阳区,三环主路,10:00,110
2025-03-21,西城区,西直门桥,12:00,116
2025-03-21,海淀区,三环主路,12:00,31
2025-03-21,海淀区,五环主路,12:00,78
2025-03-21,海淀区,京藏高速,16:00,172
2025-03-21,朝阳区,京藏高速,20:00,62
2025-03-21,西城区,三环主路,14:00,33
2025-03-21,西城区,东四环北路,16:00,30
2025-03-21,海淀区,东直门桥,18:00,51
2025-03-21,西城区,北四环西路,8:00,14
2025-03-21,朝阳区,东四环北路,14:00,27
2025-03-21,朝阳区,阜石路,18:00,53
2025-03-21,东城区,东直门桥,6:00,46
2025-03-21,东城区,阜石路,20:00,25
2025-03-21,朝阳区,阜石路,8:00,24
2025-03-21,丰台区,京藏高速,20:00,280
2025-03-21,海淀区,五环主路,18:00,20
2025-03-21,朝阳区,北四环西路,12:00,62
2025-03-21,海淀区,广渠门桥,8:00,69
2025-03-21,西城区,长安街,14:00,33
2025-03-21,朝阳区,长安街,8:00,139
2025-03-21,海淀区,东直门桥,10:00,81
2025-03-21,东城区,京藏高速,10:00,95
2025-03-21,丰台区,五环主路,8:00,148
2025-03-21,朝阳区,东四环北路,12:00,23
2025-03-21,西城区,长安街,8:00,19
2025-03-21,丰台区,五环主路,12:00,30
2025-03-21,丰台区,西直门桥,6:00,26
2025-03-21,西城区,东四环北路,6:00,27
2025-03-21,海淀区,五环主路,20:00,40
2025-03-21,丰台区,三环主路,22:00,22
2025-03-21,西城区,东四环北路,18:00,7
2025-03-21,朝阳区,西直门桥,18:00,26
2025-03-21,海淀区,长安街,18:00,112
2025-03-21,海淀区,长安街,8:00,40
2025-03-21,朝阳区,北四环西路,12:00,128
2025-03-21,西城区,长安街,18:00,35
2025-03-21,西城区,三环主路,8:00,128
2025-03-21,朝阳区,长安街,10:00,10
2025-03-21,朝阳区,北四环西路,16:00,16
2025-03-21,东城区,三环主路,22:00,42
2025-03-21,西城区,京藏高速,6:00,32
2025-03-21,海淀区,京藏高速,8:00,49
2025-03-21,海淀区,东四环北路,10:00,64
2025-03-21,丰台区,长安街,16:00,63
2025-03-21,丰台区,广渠门桥,16:00,30
2025-03-21,朝阳区,长安街,14:00,85
2025-03-21,朝阳区,五环主路,16:00,190
2025-03-21,西城区,阜石路,16:00,19
2025-03-21,丰台区,北四环西路,6:00,83
2025-03-21,海淀区,西直门桥,10:00,59
2025-03-21,丰台区,西直门桥,12:00,37
2025-03-21,海淀区,东四环北路,10:00,57
2025-03-21,西城区,东四环北路,12:00,57
2025-03-21,朝阳区,阜石路,16:00,41
2025-03-21,东城区,阜石路,10:00,131
2025-03-21,朝阳区,广渠门桥,20:00,11
2025-03-21,海淀区,阜石路,20:00,18
2025-03-21,西城区,京藏高速,8:00,22
2025-03-21,丰台区,东直门桥,8:00,66
2025-03-21,海淀区,东直门桥,20:00,46
2025-03-21,丰台区,三环主路,8:00,57
2025-03-21,朝阳区,五环主路,6:00,29
2025-03-21,西城区,东四环北路,16:00,45
2025-03-21,西城区,东四环北路,12:00,26
2025-03-21,西城区,东直门桥,16:00,109
2025-03-21,东城区,东四环北路,16:00,137
2025-03-21,东城区,阜石路,20:00,28
2025-03-21,海淀区,阜石路,12:00,41
2025-03-21,西城区,五环主路,8:00,28
2025-03-21,海淀区,五环主路,18:00,113
2025-03-21,东城区,北四环西路,14:00,16
2025-03-21,东城区,广渠门桥,12:00,50
2025-03-21,丰台区,长安街,10:00,61
2025-03-21,海淀区,五环主路,20:00,80
2025-03-21,海淀区,京藏高速,22:00,14
2025-03-21,海淀区,广渠门桥,22:00,51
2025-03-21,朝阳区,北四环西路,12:00,37
2025-03-21,丰台区,三环主路,14:00,23
2025-03-21,丰台区,三环主路,6:00,39
2025-03-21,西城区,东直门桥,22:00,43
2025-03-21,海淀区,阜石路,22:00,58
2025-03-21,丰台区,京藏高速,12:00,25
2025-03-21,西城区,阜石路,10:00,25
2025-03-21,丰台区,东四环北路,10:00,33
2025-03-21,朝阳区,京藏高速,20:00,73
2025-03-21,海淀区,北四环西路,14:00,24
2025-03-21,朝阳区,阜石路,20:00,177
2025-03-21,西城区,五环主路,8:00,16
2025-03-21,海淀区,东直门桥,14:00,60
2025-03-21,朝阳区,三环主路,14:00,249
2025-03-21,西城区,东直门桥,14:00,26
2025-03-21,海淀区,三环主路,12:00,102
2025-03-21,丰台区,北四环西路,20:00,50
2025-03-21,丰台区,京藏高速,12:00,74
2025-03-21,海淀区,西直门桥,20:00,23
2025-03-22,海淀区,北四环西路,14:00,22
2025-03-22,海淀区,京藏高速,16:00,32
2025-03-22,西城区,三环主路,14:00,71
2025-03-22,朝阳区,五环主路,22:00,37
2025-03-22,朝阳区,京藏高速,12:00,51
2025-03-22,海淀区,阜石路,8:00,52
2025-03-22,东城区,五环主路,6:00,135
2025-03-22,东城区,广渠门桥,6:00,16
2025-03-22,丰台区,东直门桥,22:00,18
2025-03-22,丰台区,京藏高速,22:00,75
2025-03-22,丰台区,广渠门桥,8:00,27
2025-03-22,西城区,东直门桥,14:00,74
2025-03-22,海淀区,京藏高速,22:00,44
2025-03-22,朝阳区,长安街,14:00,39
2025-03-22,朝阳区,长安街,8:00,31
2025-03-22,朝阳区,五环主路,8:00,70
2025-03-22,朝阳区,北四环西路,20:00,96
2025-03-22,海淀区,京藏高速,14:00,52
2025-03-22,东城区,东四环北路,8:00,82
2025-03-22,西城区,长安街,12:00,25
2025-03-22,西城区,五环主路,14:00,21
2025-03-22,丰台区,长安街,6:00,25
2025-03-22,东城区,阜石路,8:00,41
2025-03-22,西城区,阜石路,18:00,24
2025-03-22,丰台区,广渠门桥,22:00,89
2025-03-22,海淀区,五环主路,20:00,8
2025-03-22,海淀区,北四环西路,10:00,76
2025-03-22,西城区,北四环西路,10:00,133
2025-03-22,丰台区,东直门桥,22:00,36
2025-03-22,东城区,阜石路,6:00,111
2025-03-22,丰台区,五环主路,8:00,24
2025-03-22,西城区,三环主路,8:00,38
2025-03-22,海淀区,北四环西路,18:00,41
2025-03-22,东城区,五环主路,12:00,70
2025-03-22,朝阳区,东直门桥,20:00,119
2025-03-22,东城区,三环主路,10:00,252
2025-03-22,丰台区,阜石路,18:00,93
2025-03-22,东城区,五环主路,10:00,20
2025-03-22,朝阳区,三环主路,22:00,34
2025-03-22,丰台区,东四环北路,14:00,95
2025-03-22,丰台区,北四环西路,18:00,27
2025-03-22,海淀区,东直门桥,10:00,105
2025-03-22,海淀区,三环主路,14:00,10
2025-03-22,西城区,五环主路,8:00,22
2025-03-22,东城区,东直门桥,6:00,22
2025-03-22,西城区,东四环北路,14:00,25
2025-03-22,西城区,长安街,12:00,53
2025-03-22,丰台区,京藏高速,18:00,28
2025-03-22,东城区,北四环西路,10:00,44
2025-03-22,西城区,东四环北路,20:00,42
2025-03-22,东城区,长安街,8:00,77
2025-03-22,海淀区,东直门桥,6:00,33
2025-03-22,朝阳区,东四环北路,16:00,28
2025-03-22,东城区,东四环北路,6:00,34
2025-03-22,西城区,五环主路,12:00,31
2025-03-22,西城区,北四环西路,6:00,21
2025-03-22,朝阳区,五环主路,6:00,25
2025-03-22,丰台区,五环主路,8:00,29
2025-03-22,丰台区,五环主路,8:00,21
2025-03-22,丰台区,西直门桥,12:00,194
2025-03-22,东城区,三环主路,16:00,9
2025-03-22,西城区,京藏高速,12:00,47
2025-03-22,海淀区,长安街,20:00,17
2025-03-22,朝阳区,五环主路,16:00,25
2025-03-22,东城区,三环主路,14:00,61
2025-03-22,西城区,三环主路,8:00,26
2025-03-22,海淀区,五环主路,8:00,56
2025-03-22,东城区,广渠门桥,6:00,45
2025-03-22,东城区,长安街,18:00,17
2025-03-22,朝阳区,北四环西路,12:00,60
2025-03-22,海淀区,东直门桥,18:00,12
2025-03-22,丰台区,东四环北路,18:00,110
2025-03-22,朝阳区,东直门桥,16:00,46
2025-03-22,东城区,阜石路,10:00,30
2025-03-22,朝阳区,东直门桥,10:00,47
2025-03-22,丰台区,东直门桥,18:00,31
2025-03-22,丰台区,长安街,22:00,28
2025-03-22,海淀区,东直门桥,16:00,75
2025-03-22,丰台区,三环主路,14:00,95
2025-03-22,西城区,北四环西路,18:00,62
2025-03-22,朝阳区,长安街,12:00,27
2025-03-22,朝阳区,北四环西路,20:00,17
2025-03-22,海淀区,东直门桥,6:00,72
2025-03-22,东城区,三环主路,14:00,142
2025-03-22,丰台区,阜石路,20:00,121
2025-03-22,西城区,五环主路,6:00,68
2025-03-22,东城区,长安街,8:00,53
2025-03-22,丰台区,广渠门桥,6:00,122
2025-03-22,海淀区,北四环西路,12:00,40
2025-03-22,东城区,东直门桥,8:00,19
2025-03-22,朝阳区,东直门桥,8:00,20
2025-03-22,西城区,京藏高速,18:00,73
2025-03-22,丰台区,阜石路,8:00,164
2025-03-22,海淀区,北四环西路,14:00,44
2025-03-22,丰台区,东四环北路,6:00,81
2025-03-22,西城区,西直门桥,8:00,28
2025-03-22,东城区,五环主路,6:00,54
2025-03-22,海淀区,长安街,16:00,32
2025-03-22,朝阳区,西直门桥,18:00,76
2025-03-22,朝阳区,广渠门桥,6:00,27
2025-03-22,朝阳区,三环主路,22:00,76
2025-03-22,东城区,东直门桥,12:00,60
2025-03-22,海淀区,东直门桥,10:00,86
2025-03-22,东城区,阜石路,14:00,32
2025-03-22,海淀区,长安街,10:00,31
2025-03-22,朝阳区,北四环西路,12:00,43
2025-03-22,海淀区,三环主路,22:00,56
2025-03-22,丰台区,长安街,8:00,44
2025-03-22,西城区,北四环西路,18:00,19
2025-03-22,朝阳区,东四环北路,22:00,202
2025-03-22,朝阳区,京藏高速,18:00,144
2025-03-22,西城区,长安街,22:00,17
2025-03-22,西城区,西直门桥,8:00,14
2025-03-22,丰台区,京藏高速,20:00,31
2025-03-22,朝阳区,东四环北路,14:00,49
2025-03-22,朝阳区,广渠门桥,18:00,18
2025-03-23,朝阳区,长安街,10:00,36
2025-03-23,西城区,五环主路,14:00,26
2025-03-23,海淀区,长安街,18:00,33
2025-03-23,丰台区,京藏高速,16:00,50
2025-03-23,朝阳区,北四环西路,16:00,46
2025-03-23,丰台区,三环主路,6:00,110
2025-03-23,西城区,五环主路,16:00,53
2025-03-23,丰台区,京藏高速,16:00,11
2025-03-23,朝阳区,京藏高速,12:00,59
2025-03-23,丰台区,西直门桥,22:00,112
2025-03-23,朝阳区,五环主路,18:00,32
2025-03-23,海淀区,阜石路,8:00,55
2025-03-23,丰台区,京藏高速,20:00,42
2025-03-23,西城区,长安街,8:00,28
2025-03-23,西城区,北四环西路,18:00,7
2025-03-23,西城区,阜石路,14:00,61
2025-03-23,丰台区,广渠门桥,14:00,33
2025-03-23,西城区,东直门桥,6:00,71
2025-03-23,海淀区,北四环西路,14:00,10
2025-03-23,东城区,北四环西路,18:00,100
2025-03-23,海淀区,北四环西路,22:00,45
2025-03-23,西城区,阜石路,12:00,28
2025-03-23,丰台区,广渠门桥,8:00,20
2025-03-23,丰台区,东直门桥,18:00,33
2025-03-23,东城区,西直门桥,10:00,8
2025-03-23,丰台区,长安街,6:00,106
2025-03-23,丰台区,阜石路,14:00,30
2025-03-23,西城区,西直门桥,12:00,120
2025-03-23,东城区,西直门桥,12:00,52
2025-03-23,西城区,广渠门桥,14:00,8
2025-03-23,西城区,北四环西路,8:00,60
2025-03-23,朝阳区,五环主路,16:00,54
2025-03-23,西城区,京藏高速,10:00,85
2025-03-23,海淀区,东四环北路,22:00,56
2025-03-23,朝阳区,五环主路,14:00,42
2025-03-23,东城区,广渠门桥,10:00,31
2025-03-23,海淀区,京藏高速,22:00,36
2025-03-23,海淀区,五环主路,8:00,40
2025-03-23,朝阳区,北四环西路,18:00,49
2025-03-23,东城区,五环主路,8:00,90
2025-03-23,海淀区,西直门桥,16:00,35
2025-03-23,朝阳区,东四环北路,18:00,135
2025-03-23,海淀区,北四环西路,14:00,14
2025-03-23,西城区,北四环西路,18:00,25
2025-03-23,西城区,西直门桥,10:00,33
2025-03-23,海淀区,京藏高速,22:00,44
2025-03-23,朝阳区,广渠门桥,8:00,18
2025-03-23,海淀区,京藏高速,22:00,84
2025-03-23,西城区,三环主路,16:00,19
2025-03-23,丰台区,长安街,22:00,36
2025-03-23,朝阳区,西直门桥,18:00,19
2025-03-23,丰台区,阜石路,6:00,17
2025-03-23,海淀区,东直门桥,10:00,37
2025-03-23,丰台区,东直门桥,20:00,19
2025-03-23,朝阳区,北四环西路,20:00,31
2025-03-23,海淀区,广渠门桥,20:00,25
2025-03-23,东城区,三环主路,22:00,12
2025-03-23,海淀区,三环主路,20:00,51
2025-03-23,西城区,京藏高速,16:00,63
2025-03-23,丰台区,西直门桥,6:00,13
2025-03-23,朝阳区,东直门桥,18:00,154
2025-03-23,西城区,长安街,6:00,28
2025-03-23,丰台区,东直门桥,12:00,20
2025-03-23,西城区,三环主路,16:00,6
2025-03-23,西城区,京藏高速,10:00,20
2025-03-23,西城区,广渠门桥,12:00,14
2025-03-23,朝阳区,北四环西路,10:00,69
2025-03-23,丰台区,北四环西路,8:00,25
2025-03-23,西城区,广渠门桥,12:00,56
2025-03-23,海淀区,阜石路,6:00,26
2025-03-23,东城区,北四环西路,6:00,47
2025-03-23,朝阳区,长安街,8:00,66
2025-03-23,东城区,五环主路,16:00,62
2025-03-23,海淀区,广渠门桥,22:00,46
2025-03-23,西城区,广渠门桥,20:00,25
2025-03-23,西城区,阜石路,10:00,34
2025-03-23,东城区,京藏高速,22:00,92
2025-03-23,海淀区,京藏高速,10:00,56
2025-03-23,丰台区,东直门桥,10:00,7
2025-03-23,海淀区,五环主路,6:00,28
2025-03-23,丰台区,长安街,14:00,21
2025-03-23,东城区,东四环北路,16:00,83
2025-03-23,海淀区,阜石路,14:00,16
2025-03-23,东城区,三环主路,20:00,101
2025-03-23,海淀区,东四环北路,18:00,74
2025-03-23,东城区,三环主路,6:00,11
2025-03-23,朝阳区,京藏高速,12:00,74
2025-03-23,西城区,五环主路,6:00,43
2025-03-23,丰台区,长安街,6:00,44
2025-03-23,海淀区,东直门桥,12:00,19
2025-03-23,丰台区,阜石路,18:00,141
2025-03-23,朝阳区,五环主路,16:00,10
2025-03-23,东城区,阜石路,20:00,64
2025-03-23,西城区,西直门桥,18:00,44
2025-03-23,朝阳区,五环主路,10:00,51
2025-03-23,朝阳区,北四环西路,16:00,24
2025-03-23,朝阳区,广渠门桥,8:00,30
2025-03-23,西城区,京藏高速,12:00,24
2025-03-23,丰台区,东四环北路,18:00,25
2025-03-23,东城区,阜石路,10:00,12
2025-03-23,海淀区,五环主路,18:00,44
2025-03-23,海淀区,五环主路,22:00,46
2025-03-23,西城区,长安街,12:00,78
2025-03-23,海淀区,长安街,22:00,33
2025-03-23,西城区,京藏高速,12:00,57
2025-03-23,西城区,东四环北路,10:00,38
2025-03-23,朝阳区,北四环西路,18:00,55
2025-03-23,西城区,长安街,22:00,18
2025-03-23,西城区,东四环北路,6:00,18
2025-03-23,海淀区,东直门桥,20:00,49
2025-03-23,朝阳区,东四环北路,22:00,18
2025-03-23,海淀区,西直门桥,10:00,15
2025-03-23,丰台区,五环主路,6:00,68
2025-03-23,西城区,五环主路,16:00,11
2025-03-23,海淀区,长安街,20:00,51
2025-03-23,朝阳区,阜石路,14:00,39
2025-03-23,西城区,三环主路,10:00,16
2025-03-23,海淀区,长安街,12:00,6
2025-03-23,丰台区,三环主路,18:00,191
2025-03-24,丰台区,长安街,20:00,33
2025-03-24,海淀区,东直门桥,14:00,72
2025-03-24,朝阳区,西直门桥,10:00,141
